birth_city,pandascore_id,injury_body_part,practice_participation,sportradar_id,active,last_name,team,depth_chart_order,number,height,depth_chart_position,birth_state,age,rotowire_id,status,opta_id,college,search_full_name,oddsjam_id,weight,stats_id,first_name,practice_description,injury_start_date,search_rank,swish_id,sport,espn_id,fantasy_data_id,gsis_id,full_name,injury_notes,competitions,fantasy_positions,search_first_name,birth_country,team_abbr,player_id,years_exp,injury_status,rotoworld_id,hashtag,position,search_last_name,news_updated,team_changed_at,birth_date,high_school,yahoo_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
,,,,3f95afdc-2140-424b-8250-7d4e273c2efc,True,White,,,60.0,74,,,27.0,14902.0,Active,,UNLV,javinwhite,8ADDCA292DD5,211,,Javin,,,9999999.0,881687.0,nfl,3921709.0,22303.0,,Javin White,,[],"['DB', 'LB']",javin,,,7311,4.0,,,#javinwhite-NFL-FA-60,LB,white,1721609703351.0,,1997-02-21,McClymonds (CA),33318.0,1116853366710861824,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ba905b34-8412-4553-9055-3460368cc608,True,Breeland,ARI,,24.0,71,,,30.0,9648.0,Active,,Clemson,bashaudbreeland,,197,560235.0,Bashaud,,,9999999.0,560235.0,nfl,16890.0,16407.0, 00-0031052,Bashaud Breeland,,[],['DB'],bashaud,,,2091,8.0,,9585.0,#bashaudbreeland-NFL-ARI-24,CB,breeland,1641345029845.0,,1992-01-30,Allendale-Fairfax (SC),27630.0,1116852779298586624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b1b21920-2b81-11f0-a7dc-b36f60eb4d60,True,Dent,,,,76,,,24.0,,Active,,Tennessee-Martin,kinkeaddent,,215,,Kinkead,,,9999999.0,,nfl,,,,Kinkead Dent,,[],['QB'],kinkead,,,13175,0.0,,,#kinkeaddent-NFL-FA,QB,dent,,,2000-07-27,Jackson Academy (MS),,1225943136610562048,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Shoulder,,110e6fe0-1c34-11ee-8294-af17faac15de,True,Aubrey,DAL,1.0,17.0,75,K,,30.0,17649.0,Active,,Notre Dame,brandonaubrey,872D94B3727D,218,,Brandon,,,150.0,1454349.0,nfl,,,,Brandon Aubrey,Surgery,[],['K'],brandon,,,11533,2.0,Questionable,,#brandonaubrey-NFL-DAL-17,K,aubrey,1741134040465.0,,1995-03-14,Plano Senior (TX),,1113708850915078145,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,faf5f854-73af-4ab9-8f19-95ea75431d45,False,Herrera,,,56.0,"6'1""",,,28.0,10372.0,Inactive,,Georgia,amarloherrera,,249,,Amarlo,,,9999999.0,,nfl,2578542.0,16967.0,,Amarlo Herrera,,[],['LB'],amarlo,,,2508,5.0,,,#amarloherrera-NFL-FA-56,LB,herrera,,,1991-09-20,North Clayton,28595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,25a958c9-4035-43ad-8c9c-1309ea592e66,True,Edebali,,,95.0,74,,,32.0,9378.0,Inactive,,Boston College,kasimedebali,,253,498200.0,Kasim,,,9999999.0,,nfl,17141.0,16570.0,00-0031255,Kasim Edebali,,[],"['DL', 'LB']",kasim,,,2199,8.0,,,#kasimedebali-NFL-FA-95,DE,edebali,1572497732686.0,,1989-08-17,Kimball Union (NH),27923.0,1116852786479235072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,f02407dd-c6d9-4c88-885b-0fcf87fcbb33,False,Slavin,,,13.0,"6'2""",,,26.0,10861.0,Inactive,,New Mexico Highlands,tylerslavin,,215,542556.0,Tyler,,,9999999.0,,nfl,2516911.0,17349.0,,Tyler Slavin,,[],['WR'],tyler,,,2881,1.0,,,#tylerslavin-NFL-FA-13,WR,slavin,,,1992-01-29,,29002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3e3bd10a-6462-47f8-8938-42518781d060,True,Lawrence,SEA,1.0,0.0,75,LOLB,,33.0,9344.0,Active,,Boise State,demarcuslawrence,4306CF8AB318,254,,DeMarcus,,,558.0,651780.0,nfl,16802.0,16366.0,00-0031411,DeMarcus Lawrence,,[],['DL'],demarcus,,,2064,11.0,,9633.0,#demarcuslawrence-NFL-SEA-0,DE,lawrence,1750009211759.0,,1992-04-28,Silver Bluff (SC),27562.0,1113708852156592128,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9f0f0495-b5b8-45c2-866b-02d9f96087f7,False,Dunbar,,,25.0,"5'8""",,,30.0,8086.0,Inactive,,North Texas,lancedunbar,,187,468901.0,Lance,,,9999999.0,,nfl,15369.0,14731.0,,Lance Dunbar,,[],['RB'],lance,,,1284,8.0,,7798.0,#lancedunbar-NFL-FA-25,RB,dunbar,1520632201229.0,,1990-01-25,Haltom (TX),26064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Undisclosed,,e0abf267-f265-4682-9bb7-72bbcefda451,True,White,,,18.0,72,,,30.0,10243.0,Inactive,,Alabama,deandrewwhite,,195,557177.0,DeAndrew,,,9999999.0,,nfl,2515962.0,17269.0,00-0031511,DeAndrew White,,[],['WR'],deandrew,,,2801,7.0,Questionable,,#deandrewwhite-NFL-FA-18,WR,white,1598920530064.0,,1991-10-16,North Shore (TX),28800.0,1116852821904326656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,87c4b182-e4bc-4f35-97ec-8537a2665875,True,Lawrence,,,0.0,74,,,29.0,12173.0,Active,,Auburn,devaroelawrence,,294,,Devaroe,,,1257.0,835146.0,nfl,3121581.0,19373.0,00-0033501,Devaroe Lawrence,,[],['DL'],devaroe,,,4501,5.0,,,#devaroelawrence-NFL-FA-0,DT,lawrence,1627877117922.0,,1992-10-13,Carolina (SC),30412.0,1116852977559142400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,02d1b3c3-f292-4174-89fa-9ecc6286adb0,True,Baker,,,30.0,71,,,24.0,13475.0,Active,,Georgia,deandrebaker,,186,,DeAndre,,,9999999.0,880521.0,nfl,3915163.0,21020.0, 00-0035684,DeAndre Baker,,[],['DB'],deandre,,,5852,3.0,,,#deandrebaker-NFL-FA-30,CB,baker,1660181717555.0,,1997-09-04,Miami Northwestern (FL),31862.0,1116853171138854912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c2c65162-07df-48fb-93ce-86f340afb688,False,Thompson,,,84.0,"6'6""",,,27.0,,Inactive,,SMU,taylorthompson,,268,460898.0,Taylor,,,9999999.0,,nfl,15067.0,13881.0,,Taylor Thompson,,[],['TE'],taylor,,,1073,3.0,,,#taylorthompson-NFL-FA-84,TE,thompson,,,1989-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e431a42b-5abe-49de-9c8c-f143f393591c,True,Seymour,WAS,2.0,29.0,72,RCB,,31.0,11170.0,Active,,USC,kevonseymour,0B131E4B26AA,185,691066.0,Kevon,,,9999999.0,691066.0,nfl,2971603.0,18135.0,00-0032942,Kevon Seymour,,[],['DB'],kevon,,,3374,9.0,,,#kevonseymour-NFL-WAS-29,CB,seymour,1741821916913.0,,1993-11-30,Muir (CA),29452.0,1116852856238899200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a01a9064-c0c3-4f3e-8753-89f5859879f9,True,Straughter,,,0.0,70,,,23.0,15702.0,Active,,Louisiana-Monroe,coreystraughter,,183,,Corey,,,,1067387.0,nfl,,,,Corey Straughter,,[],['DB'],corey,,,8012,1.0,,,#coreystraughter-NFL-FA-0,CB,straughter,,,1998-10-16,Neville (LA),,1116853451070898176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,aa9c3e2b-711b-44ed-9cb3-0fbed3f2fead,True,Rose,,,24.0,73,,,24.0,15350.0,Active,,Kentucky,ajrose,,212,,A.J.,,,311.0,920059.0,nfl,,,,A.J. Rose,,[],['RB'],aj,,,7918,1.0,,,#ajrose-NFL-FA-24,RB,rose,1661021115529.0,,1997-10-14,Garfield Heights (OH),,1116853435631665152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,dc310df5-3ada-4b4f-8f79-2db2cc603ff8,False,Pears,,,71.0,"6'8""",,,38.0,7124.0,Inactive,,Colorado State,erikpears,,316,,Erik,,,9999999.0,,nfl,9399.0,12610.0,,Erik Pears,,[],['OL'],erik,,,777,15.0,,,#erikpears-NFL-FA-71,T,pears,,,1982-06-25,John F. Kennedy (CO),7588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3e838e40-4637-11f0-8b96-73caf6d6c117,True,Hawthorne,LAR,4.0,92.0,74,RDE,,,19197.0,Active,,South Florida,decariushawthorne,,290,,Decarius,,,9999999.0,,nfl,,,,Decarius Hawthorne,,[],['DL'],decarius,,,13229,0.0,,,#decariushawthorne-NFL-LAR-92,DL,hawthorne,,,,Center Point (AL),,1238264321964769280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e5395ca3-47d0-403b-84f5-41bfeba78e67,True,Jeune,,,2.0,75,,,28.0,13096.0,Active,,Georgia Tech,rickyjeune,,212,748570.0,Ricky,,,9999999.0,,nfl,3055908.0,20526.0,,Ricky Jeune,,[],['WR'],ricky,,,5428,4.0,,,#rickyjeune-NFL-FA-2,WR,jeune,1535476203701.0,,1993-12-03,Saint Joseph Regional (NJ),31388.0,1116853100703907840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,76c630cf-0fd3-4210-a73d-9347da9d9d66,True,Colvin,,,34.0,72,,,30.0,9337.0,Active,,Oklahoma,aaroncolvin,,191,542873.0,Aaron,,,9999999.0,,nfl,16900.0,16249.0,00-0031259,Aaron Colvin,,[],['DB'],aaron,,,1982,8.0,,9348.0,#aaroncolvin-NFL-FA-34,CB,colvin,1599351058114.0,,1991-10-02,Owasso (OK),27642.0,1116852771618816000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,07923890-0e3a-11ef-9a4a-c565d3259077,True,Wilson,,,,71,,,,,Active,,Purdue,marquiswilson,,185,,Marquis,,,9999999.0,,nfl,,,,Marquis Wilson,,[],['DB'],marquis,,,12376,1.0,,,#marquiswilson-NFL-FA,DB,wilson,,,,Avon Old Farms (CT),,1116852724273512448,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2b02fad4-574c-4a40-ab7d-43aca2142b66,True,Uphoff,,,0.0,75,,,23.0,15476.0,Active,,Illinois State,christianuphoff,,195,,Christian,,,,943834.0,nfl,,,,Christian Uphoff,,[],['DB'],christian,,,7882,1.0,,,#christianuphoff-NFL-FA-0,DB,uphoff,,,1998-01-22,Washington (IL),,1116853428480376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0c7ceb00-d207-11ec-ab20-b37737d70cc4,True,Hummel,BAL,2.0,35.0,73,RILB,,26.0,16270.0,Active,,Iowa State,jakehummel,6592B272CCBB,235,,Jake,,,9999999.0,1058624.0,nfl,,,,Jake Hummel,,[],['LB'],jake,,,8733,3.0,,,#jakehummel-NFL-BAL-35,LB,hummel,1741844718889.0,,1999-01-04,Dowling Catholic (IA),,1113708701300060160,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,08f0fef0-3748-11f0-9677-41d005293433,True,Gabbert,MIA,,16.0,72,QB,,24.0,19192.0,Active,,Miami (OH),brettgabbert,0D57BED3D0B2DB99,210,,Brett,,,999.0,,nfl,,,,Brett Gabbert,,[],['QB'],brett,,,13221,0.0,,,#brettgabbert-NFL-MIA-16,QB,gabbert,1747947911882.0,,2000-08-04,Christian Brothers College (MO),,1231394003711180800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,64c0ef00-fa65-11ed-b161-c5ef733b4e80,True,Kapp,,,31.0,75,,,24.0,17644.0,Active,,Kutztown,jeromekapp,,210,,Jerome,,,622.0,1448292.0,nfl,,,,Jerome Kapp,,[],['WR'],jerome,,,11522,1.0,,,#jeromekapp-NFL-FA-31,WR,kapp,1693334405078.0,,1999-04-07,Boyertown Area Senior (PA),,1116852698889584640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,True,Boyle,,,86.0,76,,,29.0,10252.0,Active,,Delaware,nickboyle,,261,608753.0,Nick,,,9999999.0,608753.0,nfl,2574591.0,16931.0,00-0031598,Nick Boyle,,[],['TE'],nick,,,2474,8.0,,10547.0,#nickboyle-NFL-FA-86,TE,boyle,1673388617497.0,,1993-02-17,High Point Regional (NJ),28559.0,1116852808646131712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c22d7080-d3b2-11ec-96a0-c3471a31202c,True,Clary,,,0.0,76,,,25.0,,Active,,Arkansas,tyclary,,299,,Ty,,,9999999.0,1060719.0,nfl,,,,Ty Clary,,[],['OL'],ty,,,8852,0.0,,,#tyclary-NFL-FA-0,OL,clary,,,1999-05-07,Fayetteville (AR),,1116853538769600512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c09be300-d30d-11ec-8b77-45b1765fd110,True,Shampklin,,,33.0,70,,,25.0,16367.0,Active,,Harvard,aaronshampklin,8C27E3A10D7A,195,,Aaron,,,9999999.0,1051044.0,nfl,,,,Aaron Shampklin,,[],['RB'],aaron,,,8809,3.0,,,#aaronshampklin-NFL-FA-33,RB,shampklin,1747079435227.0,,1999-10-18,Long Beach Polytechnic (CA),,1113708820732866560,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c05863ec-3414-4ae6-a8d2-830aed99b6d3,True,Washington,JAX,4.0,11.0,70,SWR,,23.0,16690.0,Active,,Penn State,parkerwashington,6C394246A6D8,204,,Parker,,,449.0,1229074.0,nfl,,,,Parker Washington,,[],['WR'],parker,,,9487,2.0,,,#parkerwashington-NFL-JAX-11,WR,washington,1736200206659.0,,2002-03-21,Travis (TX),,1113708892983947264,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,95f3b8ac-e10f-4f0d-8650-b464b37ded86,True,Stone,CIN,1.0,22.0,71,FS,,26.0,14474.0,Active,,Iowa,genostone,403AA74AF980,210,,Geno,,,647.0,1059222.0,nfl,4240575.0,21931.0,,Geno Stone,,[],['DB'],geno,,,6923,5.0,,,#genostone-NFL-CIN-22,DB,stone,1736448939319.0,,1999-04-19,New Castle (PA),32889.0,1113708806937800704,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7ebbfdef-1185-4896-a323-e6d5669a8345,False,Manziel,,,2.0,"6'0""",,,27.0,9246.0,Inactive,,Texas A&M,johnnymanziel,,210,593578.0,Johnny,,,9999999.0,,nfl,16736.0,16135.0,,Johnny Manziel,,[],['QB'],johnny,,,1907,6.0,,9271.0,#johnnymanziel-NFL-FA-2,QB,manziel,1552834853016.0,,1992-12-06,Tivy (TX),27550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,bab100c6-1a6c-4411-9286-f719244f5d35,True,Gaziano,,,97.0,76,,,28.0,15065.0,Active,,Northwestern,joegaziano,4F578D605AAF,275,,Joe,,,9999999.0,880210.0,nfl,3915990.0,22317.0,,Joe Gaziano,,[],['DL'],joe,,,7325,5.0,,,#joegaziano-NFL-FA-97,DE,gaziano,1733248229358.0,,1996-09-27,Xaverian Brothers (MA),32982.0,1116853369403604992,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,120caef0-ce1c-11ec-bebb-4fec1e38b0e5,True,Williams,,,76.0,78,,,26.0,16329.0,Active,,Miami (FL),jarridwilliams,,308,,Jarrid,,,9999999.0,877900.0,nfl,,,,Jarrid Williams,,[],['OL'],jarrid,,,8716,1.0,,,#jarridwilliams-NFL-FA-76,OL,williams,1691094646911.0,,1997-07-02,Cedar Hill (TX),,1116853519173812224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,89fc014a-7d41-40c9-90d1-1459286813e2,True,Ruble,,,72.0,80,,,26.0,14291.0,Active,,Toledo,brockruble,,325,,Brock,,,9999999.0,,nfl,3122934.0,21539.0, 00-0035477,Brock Ruble,,[],['OL'],brock,,,6648,3.0,,,#brockruble-NFL-FA-72,OT,ruble,,,1996-01-07,DeMatha Catholic,32485.0,1116853286427688960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5de11f0b-8da9-42ba-9a93-db7f0a58543b,True,Grant,,,84.0,67,,,32.0,10990.0,Active,,Texas Tech,jakeemgrant,2CDE42756969,172,605325.0,Jakeem,,,662.0,605325.0,nfl,2577641.0,18103.0,00-0032791,Jakeem Grant,,[],['WR'],jakeem,,,3342,8.0,,11475.0,#jakeemgrant-NFL-FA-84,WR,grant,1734242151808.0,,1992-10-30,Horn (TX),29420.0,1116852852942176256,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,51952c7b-11c5-4229-baf9-08d4694cc2ad,True,Brown,,,18.0,75,,,32.0,9046.0,Active,,Clemson,jaronbrown,,205,463514.0,Jaron,,,763.0,,nfl,16172.0,15509.0,00-0030300,Jaron Brown,,[],['WR'],jaron,,,1684,9.0,,8869.0,#jaronbrown-NFL-FA-18,WR,brown,1602620149319.0,,1990-01-08,Cheraw (SC),27074.0,1116852755042926592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,16e4ffec-959d-4210-8702-36c0bf20dda5,True,Murray,JAX,1.0,29.0,71,SS,,31.0,11141.0,Active,,Minnesota,ericmurray,DFF0CE83247F,199,,Eric,,,9999999.0,651636.0,nfl,2970716.0,18029.0,00-0033038,Eric Murray,,[],['DB'],eric,,,3268,9.0,,,#ericmurray-NFL-JAX-29,DB,murray,1741674361581.0,,1994-01-07,Riverside (WI),29340.0,1113708783088988160,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,True,Morrow,,,43.0,72,,,29.0,12428.0,Active,,Greenville,nicholasmorrow,DB8EDD57A8EC,216,,Nicholas,,,500.0,1050219.0,nfl,4232830.0,19310.0,00-0033445,Nicholas Morrow,,[],['LB'],nicholas,,,4449,8.0,,,#nicholasmorrow-NFL-FA-43,LB,morrow,1735865416050.0,,1995-07-10,Huntsville (AL),30633.0,1113708756631318529,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,fa4e3720-e760-11ed-a510-95de71e69612,True,Pryor,,,47.0,76,,,24.0,17615.0,Active,,Bowie State,joshuapryor,C7E7375D12FB,280,,Joshua,,,9999999.0,1334826.0,nfl,,,,Joshua Pryor,,[],['DL'],joshua,,,11072,1.0,,,#joshuapryor-NFL-FA-47,DL,pryor,1700343030178.0,,1999-10-25,Paul Laurence Dunbar (MD),,1116852648922841088,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0dbbd211-0372-4751-9751-e4df4ab1f8eb,True,Ahmed,IND,5.0,36.0,71,RB,,26.0,14453.0,Active,,Washington,salvonahmed,998715B4D91F,196,,Salvon,,,9999999.0,1049246.0,nfl,4243315.0,21843.0,,Salvon Ahmed,,[],['RB'],salvon,,,6918,5.0,,,#salvonahmed-NFL-IND-36,RB,ahmed,1736268911397.0,,1998-12-30,Juanita (WA),33265.0,1113708735169064960,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Undisclosed,,ec63ee49-3a03-44ca-a083-3916f0bccd76,True,Sweeney,,,87.0,77,,,29.0,13667.0,Active,,Boston College,tommysweeney,BAB992EBEF7A,255,836094.0,Tommy,,,9999999.0,836094.0,nfl,3122818.0,20957.0, 00-0035308,Tommy Sweeney,,[],['TE'],tommy,,,6137,6.0,Out,,#tommysweeney-NFL-FA-87,TE,sweeney,1729806320462.0,,1995-07-01,Don Bosco Prep (NJ),32060.0,1113708766848643072,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,692c0a10-2313-11f0-8b96-b1b768d28795,True,Ivey,CLE,,72.0,77,OL,,,,Active,,North Carolina A&T,jasonivey,DD416D5CB3BFBAA4,300,,Jason,,,9999999.0,,nfl,,,,Jason Ivey,,[],['OL'],jason,,,12784,0.0,,,#jasonivey-NFL-CLE-72,OL,ivey,,,,South Mecklenburg (NC),,1222062624800247808,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
